date,paid_in,cash,stocks,total,xu100_book,positions
2025-04-02,15000.0,15000.0,0.0,15000.0,14970.0,0
2025-04-03,15000.0,6.09,14963.98,14970.07,14908.69,3
2025-04-04,15000.0,6.09,14668.69,14674.78,14744.43,3
2025-04-07,15000.0,6.09,15032.68,15038.77,14787.5,3
2025-04-08,15000.0,6.09,15010.98,15017.06,14897.38,3
2025-04-09,15000.0,6.09,15042.75,15048.84,14580.48,3
2025-04-10,15000.0,6.09,15072.3,15078.39,14679.66,3
2025-04-11,15000.0,6.09,15195.28,15201.37,14746.31,3
2025-04-14,15000.0,6.09,15508.11,15514.19,14813.28,3
2025-04-15,15000.0,6.09,15525.91,15531.99,14766.43,3
2025-04-16,15000.0,2.4,15167.18,15169.58,14565.7,3
2025-04-17,15000.0,2.4,15258.86,15261.26,14769.89,3
2025-04-18,15000.0,2.4,14958.47,14960.87,14646.02,3
2025-04-21,15000.0,2.4,14831.53,14833.93,14652.94,3
2025-04-22,15000.0,2.4,14687.72,14690.13,14638.01,3
2025-04-24,15000.0,2.4,15150.98,15153.38,14919.07,3
2025-04-25,15000.0,2.4,14765.84,14768.24,14827.43,3
2025-04-28,15000.0,2.4,14545.92,14548.33,14629.99,3
2025-04-29,15000.0,2.4,14272.18,14274.58,14500.78,3
2025-04-30,15000.0,2.4,14670.01,14672.41,14270.65,3
2025-05-02,30000.0,1.06,29524.76,29525.82,29380.86,3
2025-05-05,30000.0,4.11,29917.38,29921.49,29203.32,6
2025-05-06,30000.0,4.11,30774.94,30779.06,29275.42,6
2025-05-07,30000.0,5.21,31540.23,31545.45,29082.81,6
2025-05-08,30000.0,5.21,32964.99,32970.2,29738.53,6
2025-05-09,30000.0,5.21,33102.03,33107.24,30095.23,6
2025-05-12,30000.0,5.21,35954.58,35959.79,31238.08,6
2025-05-13,30000.0,5.21,36128.23,36133.44,31087.77,6
2025-05-14,30000.0,5.21,36529.69,36534.9,31092.26,6
2025-05-15,30000.0,5.21,35248.74,35253.95,30578.52,6
2025-05-16,30000.0,5.21,35160.07,35165.28,30985.86,6
2025-05-20,30000.0,5.21,34624.91,34630.13,30491.03,6
2025-05-21,30000.0,5.21,35033.48,35038.69,30122.15,6
2025-05-22,30000.0,5.21,34204.83,34210.04,30366.68,6
2025-05-23,30000.0,5.21,33500.58,33505.79,29984.66,6
2025-05-26,30000.0,5.21,33108.88,33114.09,29950.05,6
2025-05-27,30000.0,5.21,32957.69,32962.9,29528.29,6
2025-05-28,30000.0,5.21,32306.11,32311.33,29413.23,6
2025-05-29,30000.0,5.21,31497.84,31503.05,29390.48,6
2025-05-30,30000.0,5.21,31193.44,31198.65,28906.54,6
2025-06-02,45000.0,1.65,45569.72,45571.37,43842.25,6
2025-06-03,45000.0,3.06,46806.38,46809.44,45146.97,9
2025-06-04,45000.0,3.06,48487.84,48490.9,46110.55,9
2025-06-05,45000.0,3.06,49630.96,49634.02,46167.0,9
2025-06-10,45000.0,3.06,50674.84,50677.9,47007.45,9
2025-06-11,45000.0,0.45,50411.52,50411.97,47137.88,9
2025-06-12,45000.0,0.45,49334.18,49334.63,46330.52,9
2025-06-13,45000.0,0.45,47822.27,47822.72,45316.82,9
2025-06-16,45000.0,0.45,48171.02,48171.47,45502.23,9
2025-06-17,45000.0,5.79,48207.32,48213.11,45451.62,9
2025-06-18,45000.0,5.79,47359.0,47364.79,44753.27,9
